Data Riferimento;Macrozona;Sbil aggregato zonale [MWh];Segno aggregato zonale;Scambi [MWh];Estero [MWh];Prezzo base;Componente incentivante;Prezzo di sbilanciamento
01/02/2025 00:00;NORD;-7,343;-;-638,248;1.940,62;237,249;0;237,249
01/02/2025 00:00;SUD;-54,432;-;638,248;219,91;185,357;0;185,357
01/02/2025 00:15;NORD;-101,283;-;-586,075;1.904,76;223,466;0;223,466
01/02/2025 00:15;SUD;-56,632;-;586,075;224,721;221,174;0;221,174
01/02/2025 00:30;NORD;-117,195;-;-509,572;1.884,13;221,605;0;221,605
01/02/2025 00:30;SUD;16,335;+;509,572;228,186;49,986;0;49,986
01/02/2025 00:45;SUD;7,417;+;450,645;230,418;112,007;0;112,007
01/02/2025 00:45;NORD;-107,491;-;-450,645;1.862,73;210,666;0;210,666
01/02/2025 01:00;SUD;-39,713;-;500,835;233,843;249,95;0;249,95
01/02/2025 01:00;NORD;-59,791;-;-500,835;1.859,08;207,464;0;207,464
01/02/2025 01:15;NORD;-93,694;-;-492,736;1.917,22;219,162;0;219,162
01/02/2025 01:15;SUD;-17,946;-;492,736;230,823;183,774;0;183,774
01/02/2025 01:30;NORD;-92,931;-;-476,7;1.883,87;222,572;0;222,572
01/02/2025 01:30;SUD;0,324;+;476,7;232,445;161,777;-21,847;139,93
01/02/2025 01:45;NORD;-34,266;-;-448,72;1.872,59;199,723;0;199,723
01/02/2025 01:45;SUD;6,312;+;448,72;234,285;111,969;0;111,969
01/02/2025 02:00;NORD;6,68;+;-381,133;1.872,34;105,197;0;105,197
01/02/2025 02:00;SUD;-65,259;-;381,133;240,891;209,1;0;209,1
01/02/2025 02:15;NORD;-74,057;-;-386,351;1.911,28;195,393;0;195,393
01/02/2025 02:15;SUD;-37,501;-;386,351;244,338;161,777;0;161,777
01/02/2025 02:30;NORD;-45,423;-;-376,338;1.892,40;189,09;0;189,09
01/02/2025 02:30;SUD;-37,052;-;376,338;243,663;191;0;191
01/02/2025 02:45;NORD;-23,655;-;-385,08;1.898,14;198,57;0;198,57
01/02/2025 02:45;SUD;-10,41;-;385,08;244,009;191;0;191
01/02/2025 03:00;NORD;-51,685;-;-352,215;1.961,48;220,918;0;220,918
01/02/2025 03:00;SUD;-71,731;-;352,215;244,029;209,1;0;209,1
01/02/2025 03:15;NORD;-41,534;-;-316,197;1.934,17;225,863;0;225,863
01/02/2025 03:15;SUD;-41,66;-;316,197;242,981;209,1;0;209,1
01/02/2025 03:30;NORD;-9,362;-;-285,84;1.911,73;195,065;0;195,065
01/02/2025 03:30;SUD;-43,437;-;285,84;243,401;208,325;0;208,325
01/02/2025 03:45;SUD;-19,727;-;293,627;243,772;209,1;0;209,1
01/02/2025 03:45;NORD;-24,955;-;-293,627;1.934,94;201,425;0;201,425
01/02/2025 04:00;NORD;-19,111;-;-294,142;1.922,39;206,566;0;206,566
01/02/2025 04:00;SUD;8,754;+;294,142;247,571;101,786;0;101,786
01/02/2025 04:15;SUD;-21,612;-;279,8;248,681;209,1;0;209,1
01/02/2025 04:15;NORD;-43,842;-;-279,8;1.943,81;204,948;0;204,948
01/02/2025 04:30;NORD;10,551;+;-255,837;1.894,97;91,897;0;91,897
01/02/2025 04:30;SUD;10,141;+;255,837;248,757;107,335;0;107,335
01/02/2025 04:45;SUD;13,664;+;261,335;247,856;114,04;0;114,04
01/02/2025 04:45;NORD;-41,03;-;-261,335;1.935,74;201,446;0;201,446
01/02/2025 05:00;SUD;37,24;+;385,77;239,445;161,777;-28,247;133,53
01/02/2025 05:00;NORD;-78,287;-;-385,77;1.932,82;232,712;0;232,712
01/02/2025 05:15;NORD;-33,919;-;-430,005;1.933,70;238,133;0;238,133
01/02/2025 05:15;SUD;-15,279;-;430,005;236,71;198,114;0;198,114
01/02/2025 05:30;SUD;-22,428;-;444,656;234,515;189,218;0;189,218
01/02/2025 05:30;NORD;-40,965;-;-444,656;1.954,77;234,42;0;234,42
01/02/2025 05:45;SUD;-78,486;-;479,145;231,96;194,379;0;194,379
01/02/2025 05:45;NORD;-47,805;-;-479,145;1.956,63;249,166;0;249,166
01/02/2025 06:00;SUD;42,702;+;533,445;214,73;111,969;0;111,969
01/02/2025 06:00;NORD;46,131;+;-533,445;1.892,59;37,753;0;37,753
01/02/2025 06:15;NORD;22,466;+;-563,412;1.966,91;0,147;0;0,147
01/02/2025 06:15;SUD;-24,163;-;563,412;211,328;177,847;0;177,847
01/02/2025 06:30;NORD;-61,253;-;-624,254;1.931,96;265,616;0;265,616
01/02/2025 06:30;SUD;-117,804;-;624,254;209,939;182,927;0;182,927
01/02/2025 06:45;NORD;-2,833;-;-622,814;1.830,86;230,217;0;230,217
01/02/2025 06:45;SUD;-123,316;-;622,814;211,413;206,778;0;206,778
01/02/2025 07:00;NORD;89,664;+;-591,62;1.976,46;99,241;0;99,241
01/02/2025 07:00;SUD;-36,804;-;591,62;228,613;173,643;0;173,643
01/02/2025 07:15;NORD;27,59;+;-572,184;2.034,47;147,31;0;147,31
01/02/2025 07:15;SUD;-4,361;-;572,184;232,361;181,268;0;181,268
01/02/2025 07:30;NORD;133,797;+;-600,412;1.925,55;147,13;0;147,13
01/02/2025 07:30;SUD;-72,259;-;600,412;231,208;227,336;0;227,336
01/02/2025 07:45;SUD;-93,416;-;627,949;232,16;221,593;0;221,593
01/02/2025 07:45;NORD;21,457;+;-627,949;2.030,36;147,13;0;147,13
01/02/2025 08:00;NORD;104,083;+;-603,801;1.896,62;8,265;0;8,265
01/02/2025 08:00;SUD;-9,553;-;603,801;237,738;194,119;0;194,119
